Id,time,s1,s2,s3,s4,s5,vehicle_number
1739.013289,2023-05-27T12:00:48.645+0021,581.05803,-3026.465736,28792.76132,45909.58215,-111804.0055,1649937652
1739.260797,2023-05-19T07:24:57.725+0021,581.1009602,-3027.76942,28792.43107,45915.20457,-111837.7182,1650189105
1739.508306,2023-05-27T05:26:53.590+0021,581.1438903,-3029.073105,28792.10082,45920.82699,-111871.431,1650440558
1739.755814,2023-05-24T10:13:10.548+0021,581.1868205,-3030.376789,28791.77057,45926.44941,-111905.1437,1650692012
1740.003322,2023-05-24T09:15:01.964+0021,581.2297507,-3031.680473,28791.44032,45932.07184,-111938.8564,1650943465
1740.250831,2023-05-22T12:36:29.382+0021,581.2726809,-3032.984158,28791.11008,45937.69426,-111972.5692,1651194919
1740.498339,2023-05-28T06:26:38.003+0021,581.3156111,-3034.287842,28790.77983,45943.31668,-112006.2819,1651446372
1740.745847,2023-05-21T19:36:02.455+0021,581.3585413,-3035.591527,28790.44958,45948.9391,-112039.9947,1651697826
1740.993355,2023-05-21T08:55:27.082+0021,581.4014715,-3036.895211,28790.11933,45954.56152,-112073.7074,1651949279
1741.240864,2023-05-23T19:39:04.758+0021,581.4444017,-3038.198896,28789.78908,45960.18395,-112107.4201,1652200732
1741.488372,2023-05-21T11:55:00.054+0021,581.4873319,-3039.50258,28789.45883,45965.80637,-112141.1329,1652452186
1741.73588,2023-05-24T13:11:31.969+0021,581.530262,-3040.806264,28789.12858,45971.42879,-112174.8456,1652703639
1741.983389,2023-05-27T21:57:36.718+0021,581.5731922,-3042.109949,28788.79833,45977.05121,-112208.5584,1652955093
1742.230897,2023-05-25T02:22:26.482+0021,581.6161224,-3043.413633,28788.46809,45982.67363,-112242.2711,1653206546
1742.478405,2023-05-21T04:00:34.393+0021,581.6590526,-3044.717318,28788.13784,45988.29606,-112275.9838,1653458000
1742.725914,2023-05-26T07:16:57.206+0021,581.7019828,-3046.021002,28787.80759,45993.91848,-112309.6966,1653709453
1742.973422,2023-05-22T14:09:14.046+0021,581.744913,-3047.324686,28787.47734,45999.5409,-112343.4093,1653960907
1743.22093,2023-05-22T02:32:52.540+0021,581.7878432,-3048.628371,28787.14709,46005.16332,-112377.1221,1654212360
1743.468439,2023-05-29T03:31:27.636+0021,581.8307734,-3049.932055,28786.81684,46010.78574,-112410.8348,1654463813
1743.715947,2023-05-25T02:30:33.917+0021,581.8737035,-3051.23574,28786.48659,46016.40816,-112444.5475,1654715267
1743.963455,2023-05-22T12:02:29.226+0021,581.9166337,-3052.539424,28786.15634,46022.03059,-112478.2603,1654966720
1744.210963,2023-05-24T21:56:59.034+0021,581.9595639,-3053.843108,28785.82609,46027.65301,-112511.973,1655218174
1744.458472,2023-05-24T12:41:24.252+0021,582.0024941,-3055.146793,28785.49585,46033.27543,-112545.6858,1655469627
1744.70598,2023-05-28T12:11:25.732+0021,582.0454243,-3056.450477,28785.1656,46038.89785,-112579.3985,1655721081
1744.953488,2023-05-23T18:28:50.196+0021,582.0883545,-3057.754162,28784.83535,46044.52027,-112613.1112,1655972534
1745.200997,2023-05-22T03:32:12.524+0021,582.1312847,-3059.057846,28784.5051,46050.1427,-112646.824,1656223987
1745.448505,2023-05-21T23:29:23.203+0021,582.1742149,-3060.36153,28784.17485,46055.76512,-112680.5367,1656475441
1745.696013,2023-05-22T03:31:24.524+0021,582.2171451,-3061.665215,28783.8446,46061.38754,-112714.2495,1656726894
1745.943522,2023-05-23T03:19:21.334+0021,582.2600752,-3062.968899,28783.51435,46067.00996,-112747.9622,1656978348
1746.19103,2023-05-22T01:39:12.788+0021,582.3030054,-3064.272584,28783.1841,46072.63238,-112781.6749,1657229801
1746.438538,2023-05-26T21:44:22.948+0021,582.3459356,-3065.576268,28782.85385,46078.25481,-112815.3877,1657481255
1746.686047,2023-05-22T23:09:16.415+0021,582.3888658,-3066.879952,28782.52361,46083.87723,-112849.1004,1657732708
1746.933555,2023-05-19T09:25:05.015+0021,582.431796,-3068.183637,28782.19336,46089.49965,-112882.8132,1657984161
1747.181063,2023-05-20T06:44:21.200+0021,582.4747262,-3069.487321,28781.86311,46095.12207,-112916.5259,1658235615
1747.428571,2023-05-27T21:19:36.394+0021,582.5176564,-3070.791006,28781.53286,46100.74449,-112950.2386,1658487068
1747.67608,2023-05-23T15:11:47.661+0021,582.5605866,-3072.09469,28781.20261,46106.36692,-112983.9514,1658738522
1747.923588,2023-05-25T10:09:10.745+0021,582.6035168,-3073.398375,28780.87236,46111.98934,-113017.6641,1658989975
1748.171096,2023-05-22T00:14:45.897+0021,582.6464469,-3074.702059,28780.54211,46117.61176,-113051.3769,1659241429
1748.418605,2023-05-23T01:25:27.348+0021,582.6893771,-3076.005743,28780.21186,46123.23418,-113085.0896,1659492882
1748.666113,2023-05-20T16:13:49.692+0021,582.7323073,-3077.309428,28779.88162,46128.8566,-113118.8023,1659744336
1748.913621,2023-05-24T22:06:04.345+0021,582.7752375,-3078.613112,28779.55137,46134.47903,-113152.5151,1659995789
1749.16113,2023-05-19T10:11:25.458+0021,582.8181677,-3079.916797,28779.22112,46140.10145,-113186.2278,1660247242
1749.408638,2023-05-24T02:29:54.143+0021,582.8610979,-3081.220481,28778.89087,46145.72387,-113219.9405,1660498696
1749.656146,2023-05-19T07:13:39.975+0021,582.9040281,-3082.524165,28778.56062,46151.34629,-113253.6533,1660750149
1749.903654,2023-05-28T22:00:30.007+0021,582.9469583,-3083.82785,28778.23037,46156.96871,-113287.366,1661001603
1750.151163,2023-05-20T00:16:35.509+0021,582.9898885,-3085.131534,28777.90012,46162.59114,-113321.0788,1661253056
1750.398671,2023-05-23T11:58:54.871+0021,583.0328186,-3086.435219,28777.56987,46168.21356,-113354.7915,1661504510
1750.646179,2023-05-19T07:06:12.418+0021,583.0757488,-3087.738903,28777.23962,46173.83598,-113388.5042,1661755963
1750.893688,2023-05-25T22:29:41.797+0021,583.118679,-3089.042587,28776.90938,46179.4584,-113422.217,1662007416
1751.141196,2023-05-20T22:11:59.296+0021,583.1616092,-3090.346272,28776.57913,46185.08082,-113455.9297,1662258870
1751.388704,2023-05-27T19:13:01.429+0021,583.2045394,-3091.649956,28776.24888,46190.70325,-113489.6425,1662510323
1751.636213,2023-05-27T00:36:24.901+0021,583.2474696,-3092.953641,28775.91863,46196.32567,-113523.3552,1662761777
1751.883721,2023-05-23T04:10:20.167+0021,583.2903998,-3094.257325,28775.58838,46201.94809,-113557.0679,1663013230
1752.131229,2023-05-25T02:04:48.871+0021,583.33333,-3095.561009,28775.25813,46207.57051,-113590.7807,1663264684
1752.378738,2023-05-21T14:54:44.545+0021,583.3762601,-3096.864694,28774.92788,46213.19293,-113624.4934,1663516137
1752.626246,2023-05-24T05:17:43.300+0021,583.4191903,-3098.168378,28774.59763,46218.81535,-113658.2062,1663767590
1752.873754,2023-05-22T07:37:56.651+0022,583.4621205,-3099.472063,28774.26739,46224.43778,-113691.9189,1664019044
1753.121262,2023-05-22T23:32:18.551+0022,583.5050507,-3100.775747,28773.93714,46230.0602,-113725.6316,1664270497
1753.368771,2023-05-22T20:54:42.236+0022,583.5479809,-3102.079431,28773.60689,46235.68262,-113759.3444,1664521951
1753.616279,2023-05-21T17:50:36.339+0022,583.5909111,-3103.383116,28773.27664,46241.30504,-113793.0571,1664773404
1753.863787,2023-05-25T21:15:17.193+0022,583.6338413,-3104.6868,28772.94639,46246.92746,-113826.7699,1665024858
1754.111296,2023-05-22T12:41:20.095+0022,583.6767715,-3105.990485,28772.61614,46252.54989,-113860.4826,1665276311
1754.358804,2023-05-21T22:25:12.095+0022,583.7197017,-3107.294169,28772.28589,46258.17231,-113894.1953,1665527765
1754.606312,2023-05-23T00:51:33.536+0022,583.7626318,-3108.597854,28771.95564,46263.79473,-113927.9081,1665779218
1754.853821,2023-05-22T15:01:21.650+0022,583.805562,-3109.901538,28771.62539,46269.41715,-113961.6208,1666030671
1755.101329,2023-05-25T03:46:34.198+0022,583.8484922,-3111.205222,28771.29515,46275.03957,-113995.3336,1666282125
1755.348837,2023-05-25T02:34:01.433+0022,583.8914224,-3112.508907,28770.9649,46280.662,-114029.0463,1666533578
1755.596346,2023-05-21T04:32:38.491+0022,583.9343526,-3113.812591,28770.63465,46286.28442,-114062.759,1666785032
1755.843854,2023-05-22T20:04:39.717+0022,583.9772828,-3115.116276,28770.3044,46291.90684,-114096.4718,1667036485
1756.091362,2023-05-28T21:10:53.714+0022,584.020213,-3116.41996,28769.97415,46297.52926,-114130.1845,1667287939
1756.33887,2023-05-21T15:24:54.972+0022,584.0631432,-3117.723644,28769.6439,46303.15168,-114163.8973,1667539392
1756.586379,2023-05-28T20:16:05.788+0022,584.1060734,-3119.027329,28769.31365,46308.77411,-114197.61,1667790845
1756.833887,2023-05-21T16:40:26.096+0022,584.1490035,-3120.331013,28768.9834,46314.39653,-114231.3227,1668042299
1757.081395,2023-05-26T02:41:45.797+0022,584.1919337,-3121.634698,28768.65315,46320.01895,-114265.0355,1668293752
1757.328904,2023-05-21T07:37:38.464+0022,584.2348639,-3122.938382,28768.32291,46325.64137,-114298.7482,1668545206
1757.576412,2023-05-24T22:30:49.987+0022,584.2777941,-3124.242066,28767.99266,46331.26379,-114332.461,1668796659
1757.82392,2023-05-26T09:39:04.180+0022,584.3207243,-3125.545751,28767.66241,46336.88622,-114366.1737,1669048113
1758.071429,2023-05-22T22:36:24.465+0022,584.3636545,-3126.849435,28767.33216,46342.50864,-114399.8864,1669299566
1758.318937,2023-05-23T19:42:03.940+0022,584.4065847,-3128.15312,28767.00191,46348.13106,-114433.5992,1669551019
1758.566445,2023-05-26T04:58:44.121+0022,584.4495149,-3129.456804,28766.67166,46353.75348,-114467.3119,1669802473
1758.813953,2023-05-24T01:22:50.835+0022,584.4924451,-3130.760488,28766.34141,46359.3759,-114501.0247,1670053926
1759.061462,2023-05-22T08:37:44.004+0022,584.5353752,-3132.064173,28766.01116,46364.99833,-114534.7374,1670305380
1759.30897,2023-05-26T00:52:38.709+0022,584.5783054,-3133.367857,28765.68092,46370.62075,-114568.4501,1670556833
1759.556478,2023-05-24T04:45:27.622+0022,584.6212356,-3134.671542,28765.35067,46376.24317,-114602.1629,1670808287
1759.803987,2023-05-26T19:16:21.772+0022,584.6641658,-3135.975226,28765.02042,46381.86559,-114635.8756,1671059740
1760.051495,2023-05-26T02:01:12.475+0022,584.707096,-3137.27891,28764.69017,46387.48801,-114669.5884,1671311194
1760.299003,2023-05-28T08:54:44.830+0022,584.7500262,-3138.582595,28764.35992,46393.11044,-114703.3011,1671562647
1760.546512,2023-05-19T08:38:55.750+0022,584.7929564,-3139.886279,28764.02967,46398.73286,-114737.0138,1671814100
1760.79402,2023-05-25T12:19:32.406+0022,584.8358866,-3141.189964,28763.69942,46404.35528,-114770.7266,1672065554
1761.041528,2023-05-19T21:59:33.137+0022,584.8788167,-3142.493648,28763.36917,46409.9777,-114804.4393,1672317007
1761.289037,2023-05-28T19:42:13.315+0022,584.9217469,-3143.797333,28763.03892,46415.60012,-114838.1521,1672568461
1761.536545,2023-05-24T17:54:24.159+0022,584.9646771,-3145.101017,28762.70868,46421.22255,-114871.8648,1672819914
1761.784053,2023-05-27T06:05:35.556+0022,585.0076073,-3146.404701,28762.37843,46426.84497,-114905.5775,1673071368
1762.031561,2023-05-26T05:23:32.152+0022,585.0505375,-3147.708386,28762.04818,46432.46739,-114939.2903,1673322821
1762.27907,2023-05-25T15:50:27.170+0022,585.0934677,-3149.01207,28761.71793,46438.08981,-114973.003,1673574274
1762.526578,2023-05-24T04:34:22.484+0022,585.1363979,-3150.315755,28761.38768,46443.71223,-115006.7158,1673825728
1762.774086,2023-05-27T05:43:48.308+0022,585.1793281,-3151.619439,28761.05743,46449.33465,-115040.4285,1674077181
1763.021595,2023-05-23T04:15:48.247+0022,585.2222583,-3152.923123,28760.72718,46454.95708,-115074.1412,1674328635
1763.269103,2023-05-23T02:44:28.327+0022,585.2651884,-3154.226808,28760.39693,46460.5795,-115107.854,1674580088
1763.516611,2023-05-21T06:17:38.042+0022,585.3081186,-3155.530492,28760.06669,46466.20192,-115141.5667,1674831542
1763.76412,2023-05-24T18:16:26.687+0022,585.3510488,-3156.834177,28759.73644,46471.82434,-115175.2795,1675082995
1764.011628,2023-05-25T13:42:07.271+0022,585.393979,-3158.137861,28759.40619,46477.44676,-115208.9922,1675334448
1764.259136,2023-05-23T22:03:14.047+0022,585.4369092,-3159.441545,28759.07594,46483.06919,-115242.7049,1675585902
1764.506645,2023-05-24T01:34:17.115+0022,585.4798394,-3160.74523,28758.74569,46488.69161,-115276.4177,1675837355
1764.754153,2023-05-21T16:55:24.410+0022,585.5227696,-3162.048914,28758.41544,46494.31403,-115310.1304,1676088809
1765.001661,2023-05-27T04:28:37.868+0022,585.5656998,-3163.352599,28758.08519,46499.93645,-115343.8432,1676340262
1765.249169,2023-05-23T06:40:54.856+0022,585.60863,-3164.656283,28757.75494,46505.55887,-115377.5559,1676591716
1765.496678,2023-05-20T16:18:03.717+0022,585.6515601,-3165.959967,28757.42469,46511.1813,-115411.2686,1676843169
1765.744186,2023-05-23T02:00:11.304+0022,585.6944903,-3167.263652,28757.09445,46516.80372,-115444.9814,1677094623
1765.991694,2023-05-21T22:04:31.576+0022,585.7374205,-3168.567336,28756.7642,46522.42614,-115478.6941,1677346076
1766.239203,2023-05-23T20:37:56.655+0022,585.7803507,-3169.871021,28756.43395,46528.04856,-115512.4069,1677597529
1766.486711,2023-05-19T06:44:56.833+0022,585.8232809,-3171.174705,28756.1037,46533.67098,-115546.1196,1677848983
1766.734219,2023-05-21T08:35:45.269+0022,585.8662111,-3172.478389,28755.77345,46539.29341,-115579.8323,1678100436
1766.981728,2023-05-27T17:58:34.408+0022,585.9091413,-3173.782074,28755.4432,46544.91583,-115613.5451,1678351890
1767.229236,2023-05-28T11:55:53.153+0022,585.9520715,-3175.085758,28755.11295,46550.53825,-115647.2578,1678603343
1767.476744,2023-05-23T11:22:09.503+0022,585.9950017,-3176.389443,28754.7827,46556.16067,-115680.9706,1678854797
1767.724252,2023-05-21T01:38:25.086+0022,586.0379318,-3177.693127,28754.45245,46561.78309,-115714.6833,1679106250
1767.971761,2023-05-20T17:40:37.704+0022,586.080862,-3178.996812,28754.12221,46567.40552,-115748.396,1679357703
1768.219269,2023-05-23T22:41:57.932+0022,586.1237922,-3180.300496,28753.79196,46573.02794,-115782.1088,1679609157
1768.466777,2023-05-23T01:59:47.304+0022,586.1667224,-3181.60418,28753.46171,46578.65036,-115815.8215,1679860610
1768.714286,2023-05-23T10:46:45.990+0022,586.2096526,-3182.907865,28753.13146,46584.27278,-115849.5343,1680112064
1768.961794,2023-05-20T07:53:05.257+0022,586.2525828,-3184.211549,28752.80121,46589.8952,-115883.247,1680363517
1769.209302,2023-05-24T22:54:32.350+0022,586.295513,-3185.515234,28752.47096,46595.51763,-115916.9597,1680614971
1769.456811,2023-05-26T16:41:55.195+0022,586.3384432,-3186.818918,28752.14071,46601.14005,-115950.6725,1680866424
1769.704319,2023-05-20T08:47:01.504+0022,586.3813733,-3188.122602,28751.81046,46606.76247,-115984.3852,1681117877
1769.951827,2023-05-28T08:07:20.677+0022,586.4243035,-3189.426287,28751.48022,46612.38489,-116018.098,1681369331
1770.199336,2023-05-25T16:02:05.869+0022,586.4672337,-3190.729971,28751.14997,46618.00731,-116051.8107,1681620784
1770.446844,2023-05-19T15:21:21.268+0022,586.5101639,-3192.033656,28750.81972,46623.62974,-116085.5234,1681872238
1770.694352,2023-05-22T01:16:30.184+0022,586.5530941,-3193.33734,28750.48947,46629.25216,-116119.2362,1682123691
1770.94186,2023-05-19T19:07:42.084+0022,586.5960243,-3194.641024,28750.15922,46634.87458,-116152.9489,1682375145
1771.189369,2023-05-21T22:18:47.153+0022,586.6389545,-3195.944709,28749.82897,46640.497,-116186.6617,1682626598
1771.436877,2023-05-26T11:37:23.784+0022,586.6818847,-3197.248393,28749.49872,46646.11942,-116220.3744,1682878052
1771.684385,2023-05-25T23:38:56.146+0022,586.7248149,-3198.552078,28749.16847,46651.74185,-116254.0871,1683129505
1771.931894,2023-05-27T01:02:57.000+0022,586.767745,-3199.855762,28748.83822,46657.36427,-116287.7999,1683380958
1772.179402,2023-05-28T20:26:56.582+0022,586.8106752,-3201.159446,28748.50798,46662.98669,-116321.5126,1683632412
1772.42691,2023-05-21T03:32:53.289+0022,586.8536054,-3202.463131,28748.17773,46668.60911,-116355.2254,1683883865
1772.674419,2023-05-21T02:21:39.202+0022,586.8965356,-3203.766815,28747.84748,46674.23153,-116388.9381,1684135319
1772.921927,2023-05-24T15:57:18.284+0022,586.9394658,-3205.0705,28747.51723,46679.85395,-116422.6508,1684386772
1773.169435,2023-05-22T01:21:01.812+0022,586.982396,-3206.374184,28747.18698,46685.47638,-116456.3636,1684638226
1773.416944,2023-05-24T02:31:42.447+0022,587.0253262,-3207.677868,28746.85673,46691.0988,-116490.0763,1684889679
1773.664452,2023-05-25T06:52:29.434+0022,587.0682564,-3208.981553,28746.52648,46696.72122,-116523.7891,1685141132
1773.91196,2023-05-20T08:50:28.316+0022,587.1111866,-3210.285237,28746.19623,46702.34364,-116557.5018,1685392586
1774.159468,2023-05-24T15:00:14.718+0022,587.1541167,-3211.588922,28745.86598,46707.96606,-116591.2145,1685644039
1774.406977,2023-05-28T07:23:28.312+0022,587.1970469,-3212.892606,28745.53574,46713.58849,-116624.9273,1685895493
1774.654485,2023-05-24T05:58:19.987+0022,587.2399771,-3214.196291,28745.20549,46719.21091,-116658.64,1686146946
1774.901993,2023-05-26T11:40:18.749+0022,587.2829073,-3215.499975,28744.87524,46724.83333,-116692.3528,1686398400
1775.149502,2023-05-29T01:57:13.546+0022,587.3258375,-3216.803659,28744.54499,46730.45575,-116726.0655,1686649853
1775.39701,2023-05-27T13:06:43.206+0022,587.3687677,-3218.107344,28744.21474,46736.07817,-116759.7782,1686901306
1775.644518,2023-05-28T13:45:28.184+0022,587.4116979,-3219.411028,28743.88449,46741.7006,-116793.491,1687152760
1775.892027,2023-05-28T00:42:21.713+0022,587.4546281,-3220.714713,28743.55424,46747.32302,-116827.2037,1687404213
1776.139535,2023-05-25T23:14:59.679+0022,587.4975582,-3222.018397,28743.22399,46752.94544,-116860.9165,1687655667
1776.387043,2023-05-28T17:56:25.896+0022,587.5404884,-3223.322081,28742.89375,46758.56786,-116894.6292,1687907120
1776.634551,2023-05-21T03:52:48.174+0022,587.5834186,-3224.625766,28742.5635,46764.19028,-116928.3419,1688158574
1776.88206,2023-05-26T23:52:12.113+0022,587.6263488,-3225.92945,28742.23325,46769.81271,-116962.0547,1688410027
1777.129568,2023-05-20T20:37:12.414+0022,587.669279,-3227.233135,28741.903,46775.43513,-116995.7674,1688661481
1777.377076,2023-05-27T17:59:49.207+0022,587.7122092,-3228.536819,28741.57275,46781.05755,-117029.4802,1688912934
1777.624585,2023-05-26T23:44:56.977+0022,587.7551394,-3229.840503,28741.2425,46786.67997,-117063.1929,1689164387
1777.872093,2023-05-27T18:17:39.058+0022,587.7980696,-3231.144188,28740.91225,46792.30239,-117096.9056,1689415841
1778.119601,2023-05-23T04:40:23.783+0022,587.8409998,-3232.447872,28740.582,46797.92482,-117130.6184,1689667294
1778.36711,2023-05-28T14:23:46.911+0022,587.8839299,-3233.751557,28740.25175,46803.54724,-117164.3311,1689918748
1778.614618,2023-05-23T07:01:32.307+0022,587.9268601,-3235.055241,28739.92151,46809.16966,-117198.0439,1690170201
1778.862126,2023-05-26T12:02:18.160+0022,587.9697903,-3236.358925,28739.59126,46814.79208,-117231.7566,1690421655
1779.109635,2023-05-27T01:28:02.101+0022,588.0127205,-3237.66261,28739.26101,46820.4145,-117265.4693,1690673108
1779.357143,2023-05-24T17:39:08.907+0022,588.0556507,-3238.966294,28738.93076,46826.03693,-117299.1821,1690924561
1779.604651,2023-05-25T08:30:21.451+0022,588.0985809,-3240.269979,28738.60051,46831.65935,-117332.8948,1691176015
1779.852159,2023-05-22T05:14:02.578+0022,588.1415111,-3241.573663,28738.27026,46837.28177,-117366.6076,1691427468
1780.099668,2023-05-26T06:39:45.816+0022,588.1844413,-3242.877347,28737.94001,46842.90419,-117400.3203,1691678922
1780.347176,2023-05-22T16:50:40.330+0022,588.2273715,-3244.181032,28737.60976,46848.52661,-117434.033,1691930375
1780.594684,2023-05-26T07:55:47.870+0022,588.2703016,-3245.484716,28737.27952,46854.14904,-117467.7458,1692181829
1780.842193,2023-05-24T12:12:49.570+0022,588.3132318,-3246.788401,28736.94927,46859.77146,-117501.4585,1692433282
1781.089701,2023-05-23T07:02:26.776+0022,588.356162,-3248.092085,28736.61902,46865.39388,-117535.1713,1692684735
1781.337209,2023-05-25T18:17:19.777+0022,588.3990922,-3249.39577,28736.28877,46871.0163,-117568.884,1692936189
1781.584718,2023-05-28T22:08:35.568+0022,588.4420224,-3250.699454,28735.95852,46876.63872,-117602.5967,1693187642
1781.832226,2023-05-29T02:15:28.180+0022,588.4849526,-3252.003138,28735.62827,46882.26114,-117636.3095,1693439096
1782.079734,2023-05-28T16:30:14.370+0022,588.5278828,-3253.306823,28735.29802,46887.88357,-117670.0222,1693690549
1782.327243,2023-05-25T14:26:29.659+0022,588.570813,-3254.610507,28734.96777,46893.50599,-117703.735,1693942003
1782.574751,2023-05-27T13:56:15.974+0022,588.6137432,-3255.914192,28734.63752,46899.12841,-117737.4477,1694193456
1782.822259,2023-05-23T01:31:19.498+0022,588.6566733,-3257.217876,28734.30728,46904.75083,-117771.1604,1694444910
1783.069767,2023-05-22T21:53:16.603+0022,588.6996035,-3258.52156,28733.97703,46910.37325,-117804.8732,1694696363
1783.317276,2023-05-20T20:34:10.463+0022,588.7425337,-3259.825245,28733.64678,46915.99568,-117838.5859,1694947816
1783.564784,2023-05-20T15:07:21.552+0022,588.7854639,-3261.128929,28733.31653,46921.6181,-117872.2987,1695199270
1783.812292,2023-05-19T23:38:21.318+0022,588.8283941,-3262.432614,28732.98628,46927.24052,-117906.0114,1695450723
1784.059801,2023-05-27T10:47:39.692+0022,588.8713243,-3263.736298,28732.65603,46932.86294,-117939.7241,1695702177
1784.307309,2023-05-26T07:45:28.154+0022,588.9142545,-3265.039982,28732.32578,46938.48536,-117973.4369,1695953630
1784.554817,2023-05-25T11:26:24.976+0022,588.9571847,-3266.343667,28731.99553,46944.10779,-118007.1496,1696205084
1784.802326,2023-05-24T06:33:36.338+0022,589.0001148,-3267.647351,28731.66528,46949.73021,-118040.8624,1696456537
1785.049834,2023-05-26T11:06:16.156+0022,589.043045,-3268.951036,28731.33504,46955.35263,-118074.5751,1696707990
1785.297342,2023-05-24T04:03:27.659+0022,589.0859752,-3270.25472,28731.00479,46960.97505,-118108.2878,1696959444
1785.54485,2023-05-28T21:15:29.370+0022,589.1289054,-3271.558404,28730.67454,46966.59747,-118142.0006,1697210897
1785.792359,2023-05-19T07:38:40.925+0022,589.1718356,-3272.862089,28730.34429,46972.2199,-118175.7133,1697462351
1786.039867,2023-05-23T14:40:10.900+0022,589.2147658,-3274.165773,28730.01404,46977.84232,-118209.4261,1697713804
1786.287375,2023-05-20T01:21:39.961+0022,589.257696,-3275.469458,28729.68379,46983.46474,-118243.1388,1697965258
1786.534884,2023-05-21T10:33:02.454+0022,589.3006262,-3276.773142,28729.35354,46989.08716,-118276.8515,1698216711
1786.782392,2023-05-22T16:29:23.899+0022,589.3435564,-3278.076826,28729.02329,46994.70958,-118310.5643,1698468164
1787.0299,2023-05-23T04:46:33.377+0022,589.3864865,-3279.380511,28728.69305,47000.33201,-118344.277,1698719618
1787.277409,2023-05-28T09:58:48.563+0022,589.4294167,-3280.684195,28728.3628,47005.95443,-118377.9898,1698971071
1787.524917,2023-05-19T17:26:26.429+0022,589.4723469,-3281.98788,28728.03255,47011.57685,-118411.7025,1699222525
1787.772425,2023-05-20T16:06:57.708+0022,589.5152771,-3283.291564,28727.7023,47017.19927,-118445.4152,1699473978
1788.019934,2023-05-26T18:28:13.760+0022,589.5582073,-3284.595249,28727.37205,47022.82169,-118479.128,1699725432
1788.267442,2023-05-21T13:45:04.110+0022,589.6011375,-3285.898933,28727.0418,47028.44412,-118512.8407,1699976885
1788.51495,2023-05-26T15:25:07.280+0022,589.6440677,-3287.202617,28726.71155,47034.06654,-118546.5534,1700228339
1788.762458,2023-05-21T17:34:05.911+0022,589.6869979,-3288.506302,28726.3813,47039.68896,-118580.2662,1700479792
1789.009967,2023-05-24T13:42:40.427+0022,589.7299281,-3289.809986,28726.05105,47045.31138,-118613.9789,1700731245
1789.257475,2023-05-28T08:50:14.454+0022,589.7728582,-3291.113671,28725.72081,47050.9338,-118647.6917,1700982699
1789.504983,2023-05-21T03:56:53.702+0022,589.8157884,-3292.417355,28725.39056,47056.55623,-118681.4044,1701234152
1789.752492,2023-05-28T08:28:37.338+0022,589.8587186,-3293.721039,28725.06031,47062.17865,-118715.1171,1701485606
1790,2023-05-23T07:33:06.899+0022,589.9016488,-3295.024724,28724.73006,47067.80107,-118748.8299,1701737059
1790.247508,2023-05-24T23:58:57.946+0022,589.944579,-3296.328408,28724.39981,47073.42349,-118782.5426,1701988513
1790.495017,2023-05-28T23:40:08.033+0022,589.9875092,-3297.632093,28724.06956,47079.04591,-118816.2554,1702239966
1790.742525,2023-05-25T21:10:07.739+0022,590.0304394,-3298.935777,28723.73931,47084.66834,-118849.9681,1702491419
1790.990033,2023-05-22T17:13:06.258+0022,590.0733696,-3300.239461,28723.40906,47090.29076,-118883.6808,1702742873
1791.237542,2023-05-20T18:10:52.718+0022,590.1162998,-3301.543146,28723.07881,47095.91318,-118917.3936,1702994326
1791.48505,2023-05-20T08:48:46.309+0022,590.1592299,-3302.84683,28722.74857,47101.5356,-118951.1063,1703245780
1791.732558,2023-05-26T18:57:28.193+0022,590.2021601,-3304.150515,28722.41832,47107.15802,-118984.8191,1703497233
1791.980066,2023-05-23T11:54:30.864+0022,590.2450903,-3305.454199,28722.08807,47112.78044,-119018.5318,1703748687
1792.227575,2023-05-22T03:26:34.752+0022,590.2880205,-3306.757883,28721.75782,47118.40287,-119052.2445,1704000140
1792.475083,2023-05-23T13:05:36.132+0022,590.3309507,-3308.061568,28721.42757,47124.02529,-119085.9573,1704251593
1792.722591,2023-05-24T09:46:01.460+0022,590.3738809,-3309.365252,28721.09732,47129.64771,-119119.67,1704503047
1792.9701,2023-05-21T20:13:08.762+0022,590.4168111,-3310.668937,28720.76707,47135.27013,-119153.3828,1704754500
1793.217608,2023-05-19T15:00:47.727+0022,590.4597413,-3311.972621,28720.43682,47140.89255,-119187.0955,1705005954
1793.465116,2023-05-28T16:08:02.830+0022,590.5026714,-3313.276305,28720.10658,47146.51498,-119220.8082,1705257407
1793.712625,2023-05-25T12:26:11.241+0022,590.5456016,-3314.57999,28719.77633,47152.1374,-119254.521,1705508861
1793.960133,2023-05-21T11:49:40.914+0022,590.5885318,-3315.883674,28719.44608,47157.75982,-119288.2337,1705760314
1794.207641,2023-05-25T01:21:41.440+0022,590.631462,-3317.187359,28719.11583,47163.38224,-119321.9465,1706011768
1794.45515,2023-05-28T09:41:04.315+0022,590.6743922,-3318.491043,28718.78558,47169.00466,-119355.6592,1706263221
1794.702658,2023-05-24T21:57:48.520+0022,590.7173224,-3319.794728,28718.45533,47174.62709,-119389.3719,1706514674
1794.950166,2023-05-28T19:28:33.303+0022,590.7602526,-3321.098412,28718.12508,47180.24951,-119423.0847,1706766128
1795.197674,2023-05-22T12:14:35.208+0022,590.8031828,-3322.402096,28717.79483,47185.87193,-119456.7974,1707017581
1795.445183,2023-05-23T15:43:21.658+0022,590.846113,-3323.705781,28717.46458,47191.49435,-119490.5102,1707269035
